row,col,parameters
-4.799999999999855,-0.02500000000001057,"[8.79564020e+01 1.00000000e+00 1.00000000e+00 1.41031779e+00
 2.36940373e+00 1.00000000e+00 8.78122093e-02 1.00000000e-02]"
-4.774999999999855,-0.02500000000001057,"[9.10043478 1.         1.         1.46903115 4.89154997 1.
 0.01       0.01      ]"
-4.749999999999854,-0.02500000000001057,"[6.14026109e+01 3.60285823e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 3.95277026e-02 1.00000000e-02]"
-4.724999999999854,-0.02500000000001057,"[3.22699755e+01 6.70572418e+00 8.00533011e+01 1.00000000e+00
 1.35112094e+00 3.91354343e+02 1.48790867e-01 1.00000000e-02]"
-4.699999999999854,-0.02500000000001057,"[8.33328172 7.58716709 1.         1.         1.         1.
 0.01       0.01      ]"
-4.674999999999853,-0.02500000000001057,"[1.00509890e+03 1.00000000e+00 2.93157974e+00 1.00000000e+00
 2.11663879e+01 1.00000000e+04 2.51484506e-01 1.00000000e-02]"
-4.649999999999853,-0.02500000000001057,"[1.00000000e+00 2.60098223e+01 3.60946413e+01 1.04279620e+02
 4.81022556e+02 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-4.624999999999853,-0.02500000000001057,"[1.00000000e+00 2.10136831e+01 1.59957952e+01 1.35809379e+02
 1.90281995e+02 1.88227488e+03 2.54537783e-01 1.00000000e-02]"
-4.599999999999852,-0.02500000000001057,"[4.00921550e+02 3.07398369e+02 5.95427000e+01 3.25648627e+00
 5.53136904e+00 1.81045870e+02 3.64088139e-02 1.00000000e-02]"
-4.574999999999852,-0.02500000000001057,"[1.34455996e+03 1.00000000e+00 1.28851843e+02 1.00000000e+00
 1.17431228e+01 5.02893112e+03 2.17650633e-01 1.00000000e-02]"
-4.5499999999998515,-0.02500000000001057,"[1.00000000e+00 3.68311572e+03 3.47309552e+00 1.53250912e+02
 3.58072705e+00 4.92319961e+03 6.80506413e-01 2.76070489e-02]"
-4.524999999999851,-0.02500000000001057,"[1.25883334e+01 1.00000000e+00 1.00000000e+00 1.49254464e+00
 1.29500833e+00 1.00000000e+00 4.23701723e-02 1.00000000e-02]"
-4.499999999999851,-0.02500000000001057,"[1.00000000e+00 4.45090097e+01 1.78056992e+00 1.00000000e+00
 1.00000000e+00 3.88708598e+00 2.43737309e-02 1.00000000e-02]"
-4.47499999999985,-0.02500000000001057,"[9.45115789 1.         1.         1.35242202 1.         1.
 0.01513171 0.01      ]"
-4.44999999999985,-0.02500000000001057,"[1.00000000e+04 6.22974131e+00 9.99300518e+00 1.32257069e+00
 1.00000000e+00 2.33523768e+01 1.00000000e-02 1.00000000e-02]"
-4.42499999999985,-0.02500000000001057,"[2.76197989e+01 1.00000000e+00 5.22180890e+02 6.62081934e+00
 2.89822103e+01 6.42125460e+03 1.52905540e-01 1.00000000e-02]"
-4.399999999999849,-0.02500000000001057,"[4.45921703e+00 1.00000000e+00 1.00000000e+00 6.35826923e+00
 1.84993035e+00 5.45787993e+02 5.28621771e-01 2.47189304e-02]"
-4.374999999999849,-0.02500000000001057,"[1.00000000e+04 1.41259529e+00 2.07727700e+01 2.77793277e+01
 1.84466418e+00 1.00000000e+04 2.11549612e-01 1.00000000e-02]"
-4.349999999999849,-0.02500000000001057,"[1.00000000e+00 9.96034074e+00 9.06644958e+01 1.00000000e+00
 2.94375189e+00 3.59269872e+02 1.78107691e-02 1.00000000e-02]"
-4.324999999999848,-0.02500000000001057,"[1.00000000e+00 5.02911878e+02 1.00000000e+00 1.00000000e+00
 2.09435514e+01 1.00000000e+04 1.98725896e-01 1.00000000e-02]"
-4.299999999999848,-0.02500000000001057,"[4.35422488e+01 1.00000000e+00 1.00000000e+04 3.32914742e+00
 1.00000000e+00 1.00000000e+04 1.00000000e-02 1.00000000e-02]"
-4.274999999999848,-0.02500000000001057,"[3.39573947e+02 3.29987327e+01 1.00000000e+04 1.00000000e+00
 2.84656822e+02 8.57341207e+03 5.01136048e-01 3.98492819e-02]"
-4.249999999999847,-0.02500000000001057,"[2.66979227e+01 1.11911427e+00 9.65056006e+02 5.11201187e+01
 1.31096380e+01 5.34743401e+02 1.00000000e-02 1.00000000e-02]"
-4.224999999999847,-0.02500000000001057,"[1.02318003e+00 2.48354681e+02 1.08782597e+00 1.65781315e+00
 2.44955262e+00 2.65186464e+00 1.00000000e-02 1.00000000e-02]"
-4.1999999999998465,-0.02500000000001057,"[1.83713312e+01 1.00000000e+04 1.00000000e+00 1.00000000e+00
 1.00000000e+00 5.50191436e+00 9.47148428e-02 1.00000000e-02]"
-4.174999999999846,-0.02500000000001057,"[1.60575001e+01 1.90572918e+00 8.67771634e+00 3.53775245e+01
 7.43398967e+02 1.00000000e+04 1.78360738e-01 1.00000000e-02]"
-4.149999999999846,-0.02500000000001057,"[4.10610412e+00 1.00000000e+00 1.00000000e+04 7.92981443e+03
 1.87770160e+03 1.00000000e+00 9.99999000e-01 1.00000000e-02]"
-4.1249999999998455,-0.02500000000001057,"[1.31550266e+00 1.00000000e+00 2.67077372e+02 4.63598270e+00
 1.00000000e+00 3.12300135e+02 1.21002398e-01 1.00000000e-02]"
-4.099999999999845,-0.02500000000001057,"[1.00000000e+04 1.27309607e+00 1.32446431e+00 1.08149744e+01
 2.44440303e+02 1.00000000e+04 4.37784569e-01 2.57759144e-02]"
-4.074999999999845,-0.02500000000001057,"[1.74186469e+01 3.98913240e+00 1.00000000e+00 1.00000000e+00
 5.38774993e+02 5.37557225e+01 1.54749466e-01 1.00000000e-02]"
-4.049999999999844,-0.02500000000001057,"[1.01462193 7.60836963 8.33835024 1.         1.32871674 1.
 0.01       0.03129184]"
-4.024999999999844,-0.02500000000001057,"[7.79478498e+02 5.75931192e+01 5.86987461e+00 1.40935464e+00
 5.06007487e+01 1.00000000e+00 3.56657150e-01 4.62161662e-02]"
-3.9999999999998437,-0.02500000000001057,"[4.22481502e+01 2.09900210e+00 4.04797531e+00 7.43183237e+01
 7.68402007e+00 1.00000000e+04 1.58884120e-01 1.00000000e-02]"
-3.9749999999998433,-0.02500000000001057,"[8.26504178 1.         1.39673044 1.         1.         1.
 0.30157607 0.02351975]"
-3.949999999999843,-0.02500000000001057,"[2.15449639 1.51383984 3.01550289 1.         1.         1.
 0.01       0.02559279]"
-3.9249999999998426,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 4.79736087e+00 5.22293309e+01
 1.42744789e+02 5.60856122e+02 3.90485004e-01 2.43088595e-02]"
-3.8999999999998423,-0.02500000000001057,"[1.02034318e+01 1.00000000e+00 5.08452692e+00 3.02312526e+01
 6.40323656e+02 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-3.874999999999842,-0.02500000000001057,"[2.57439415e+03 1.00000000e+00 4.62752692e+03 1.00000000e+00
 2.05925205e+00 4.95714994e+01 1.00000000e-02 4.66012255e-02]"
-3.8499999999998415,-0.02500000000001057,"[2.36588643e+01 3.59884760e+01 3.65589611e+00 1.00000000e+00
 1.43632160e+01 1.70379280e+03 1.41111119e-01 1.00000000e-02]"
-3.824999999999841,-0.02500000000001057,"[1.00000000e+00 1.14329154e+00 2.92174844e+01 3.01091741e+01
 8.28073670e+00 6.44297724e+01 2.50827284e-02 1.00000000e-02]"
-3.799999999999841,-0.02500000000001057,"[1.         1.         1.         2.87980609 1.         1.
 0.01       0.01      ]"
-3.7749999999998405,-0.02500000000001057,"[3.42947796e+02 1.00000000e+00 1.00000000e+00 1.31742903e+03
 1.00000000e+00 1.00000000e+04 2.80673100e-01 1.66901517e-02]"
-3.74999999999984,-0.02500000000001057,"[7.31107065e+00 4.11614309e+03 6.76751523e+01 6.35226805e+00
 1.00000000e+00 1.68402200e+01 2.62201666e-01 1.10381656e-02]"
-3.7249999999998398,-0.02500000000001057,"[6.04119826e+00 1.00000000e+00 9.15968532e+00 1.00000000e+00
 1.89596181e+01 1.00000000e+00 1.00000000e-02 6.07643075e-02]"
-3.6999999999998394,-0.02500000000001057,"[4.43357038e+00 1.21242997e+02 9.90559594e+00 1.02738824e+01
 6.71692651e+01 1.00000000e+00 3.83049639e-02 3.54476718e-02]"
-3.674999999999839,-0.02500000000001057,"[1.00000000e+00 4.18420304e+00 5.37837011e+00 2.95179376e+02
 1.71091153e+02 7.86027935e+02 1.66845001e-01 1.00000000e-02]"
-3.6499999999998387,-0.02500000000001057,"[1.46478153e+03 9.96034074e+00 9.06644958e+01 1.00000000e+00
 1.40825506e+00 7.56022945e+02 2.93944767e-02 1.00000000e-02]"
-3.6249999999998384,-0.02500000000001057,"[4.53383859e+02 1.00000000e+04 1.00000000e+00 2.27849621e+01
 1.00000000e+00 8.73776306e+01 1.71496312e-01 1.00000000e-02]"
-3.599999999999838,-0.02500000000001057,"[3.36595383e+01 1.00000000e+00 9.36119502e+01 1.19769700e+01
 2.21342382e+00 2.28046876e+02 1.15623644e-02 1.00000000e-02]"
-3.5749999999998376,-0.02500000000001057,"[1.00000000e+00 8.21767421e+00 5.79950385e+00 1.72158197e+01
 7.55217937e+01 1.11729211e+02 8.99238431e-02 1.00000000e-02]"
-3.5499999999998373,-0.02500000000001057,"[1.00000000e+00 1.18085463e+02 1.57496840e+00 1.00000000e+00
 4.63556087e+01 1.38672469e+01 2.29733897e-02 1.00000000e-02]"
-3.524999999999837,-0.02500000000001057,"[9.22420126e+01 3.80900895e+00 1.00000000e+00 1.00000000e+00
 3.66316322e+01 1.29962189e+01 5.45853396e-02 1.00000000e-02]"
-3.4999999999998366,-0.02500000000001057,"[4.37956368e+00 1.00000000e+00 1.00000000e+00 7.11206345e+00
 2.22103631e+02 4.17506450e+00 7.20380535e-02 1.00000000e-02]"
-3.474999999999836,-0.02500000000001057,"[8.88155576 1.         1.         1.         1.         6.8162699
 0.01       0.01      ]"
-3.449999999999836,-0.02500000000001057,"[1.         5.59441838 3.36911554 1.         1.36363652 6.54956196
 0.01       0.02420225]"
-3.4249999999998355,-0.02500000000001057,"[5.69042778e+02 1.00000000e+04 1.00000000e+00 1.10155176e+00
 1.00000000e+04 1.09922853e+01 3.54726480e-02 1.00000000e-02]"
-3.399999999999835,-0.02500000000001057,"[2.81413057e+02 7.83699613e+01 1.00000000e+00 2.95542451e+00
 1.50849970e+00 1.00000000e+00 2.23517966e-01 1.81177321e-02]"
-3.374999999999835,-0.02500000000001057,"[7.85924846e+02 3.81705763e+00 1.00000000e+00 4.88467294e+00
 1.00000000e+00 3.76780915e+00 1.03819320e-01 1.00000000e-02]"
-3.3499999999998344,-0.02500000000001057,"[1.00000000e+04 3.59893562e+00 1.00000000e+00 7.03625870e+00
 3.10383167e+00 7.24231434e+02 6.44430544e-01 6.32305390e-02]"
-3.324999999999834,-0.02500000000001057,"[6.46811652e+02 1.00000000e+00 5.56957672e+03 1.00043761e+01
 1.00000000e+00 1.69053583e+00 1.00000000e-02 1.00000000e-02]"
-3.2999999999998337,-0.02500000000001057,"[2.15425061e+01 2.87339043e+01 1.75514336e+02 1.00000000e+00
 4.82478559e+02 1.98071415e+03 1.68590349e-02 1.00000000e-02]"
-3.2749999999998334,-0.02500000000001057,"[1.42252073e+01 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.15937594e+01 1.74475695e+02 9.13488832e-02 1.00000000e-02]"
-3.249999999999833,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 3.00133104e+02 1.00000000e+00
 3.50640500e+00 3.02313813e+03 1.95654643e-01 2.78796834e-02]"
-3.2249999999998327,-0.02500000000001057,"[1.09263368e+01 1.50903710e+01 1.19280937e+02 2.79127630e+01
 6.84066469e+00 1.72273694e+02 1.00000000e-02 1.72349658e-02]"
-3.1999999999998323,-0.02500000000001057,"[1.00000000e+00 1.00598681e+00 3.50772668e+01 2.05978697e+02
 1.78774386e+00 3.18278954e+03 8.10773715e-01 4.13198928e-02]"
-3.174999999999832,-0.02500000000001057,"[9.07389214e+01 2.50554823e+00 1.01327693e+00 4.37453905e+00
 1.22902301e+01 6.76109290e+00 1.00000000e-02 1.00000000e-02]"
-3.1499999999998316,-0.02500000000001057,"[1.27345854e+01 1.00000000e+00 4.05747475e+00 1.00000000e+00
 1.00000000e+00 2.45419477e+01 1.87965642e-02 1.54899253e-02]"
-3.1249999999998312,-0.02500000000001057,"[2.88114610e+01 3.49194130e+00 1.00000000e+00 4.34673484e+00
 1.00000000e+04 1.13073022e+00 9.99999000e-01 4.10114967e-02]"
-3.099999999999831,-0.02500000000001057,"[1.         1.         1.         5.70672905 1.         6.21396227
 0.07752313 0.01      ]"
-3.0749999999998305,-0.02500000000001057,"[6.79733690e+01 6.08487664e+03 8.16450263e+02 3.14568217e+01
 1.00000000e+04 4.50571459e+03 1.00000000e-02 1.93416476e-02]"
-3.04999999999983,-0.02500000000001057,"[1.00000000e+00 2.97915315e+01 5.72039252e+01 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.24431739e-01 1.56866350e-02]"
-3.02499999999983,-0.02500000000001057,"[1.00000000e+00 4.07170248e+00 6.56670600e+00 4.68165119e+01
 9.27295889e+02 9.40111784e+01 5.09182033e-02 1.00000000e-02]"
-2.9999999999998295,-0.02500000000001057,"[4.05206344e+01 1.19463413e+00 1.00000000e+00 1.00000000e+00
 1.70984662e+01 1.22923659e+01 1.00000000e-02 1.00000000e-02]"
-2.974999999999829,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.17208242e+00 2.45990475e+01
 2.15679386e+03 3.39538083e+00 5.51652792e-01 1.48652816e-02]"
-2.9499999999998288,-0.02500000000001057,"[1.00000000e+00 2.78682468e+00 1.00000000e+00 2.88409780e+01
 1.00000000e+00 4.15077776e+03 7.75231340e-02 1.00000000e-02]"
-2.9249999999998284,-0.02500000000001057,"[1.00000000e+00 1.44567914e+01 1.64758615e+01 1.00000000e+00
 1.30348511e+00 4.83465359e+02 1.39980395e-01 2.17076311e-02]"
-2.899999999999828,-0.02500000000001057,"[7.52731295e+00 4.00743082e+01 1.36285588e+01 1.13044861e+02
 3.02028784e+00 1.00000000e+04 8.08400149e-01 1.03356492e-01]"
-2.8749999999998277,-0.02500000000001057,"[1.00000000e+00 1.60283442e+00 1.00000000e+00 4.31448527e+03
 1.72699591e+01 3.80108783e+03 1.47395415e-01 1.00000000e-02]"
-2.8499999999998273,-0.02500000000001057,"[2.93820723e+02 7.42946647e+01 3.61000328e+00 5.88084291e+00
 1.17324878e+01 1.95399082e+01 9.99999000e-01 1.08971919e-01]"
-2.824999999999827,-0.02500000000001057,"[3.33619713e+01 5.69527850e+00 1.00000000e+00 5.28000086e+00
 1.50019608e+01 4.69204839e+01 5.80866942e-02 1.00000000e-02]"
-2.7999999999998266,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.18127869e+01 1.15047786e+01
 2.27670216e+02 4.53857350e+01 3.26141969e-02 4.33808757e-02]"
-2.7749999999998263,-0.02500000000001057,"[4.30748938e+02 3.49194130e+00 1.00000000e+00 3.23653721e+01
 1.00000000e+04 1.01003807e+00 9.99999000e-01 1.00000000e-02]"
-2.749999999999826,-0.02500000000001057,"[4.16723442e+00 1.00000000e+00 1.78965541e+00 9.31520992e+01
 3.60940733e+02 2.23383939e+03 6.82382270e-02 1.00000000e-02]"
-2.7249999999998256,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 4.08109698e+00 1.00000000e+00
 3.57776277e+02 2.20122858e+03 7.98606846e-02 1.24615500e-02]"
-2.699999999999825,-0.02500000000001057,"[2.28906414e+01 1.00000000e+00 9.67153853e+00 3.68645242e+01
 3.07874924e+02 6.45985710e+03 1.48401297e-01 2.32269363e-02]"
-2.674999999999825,-0.02500000000001057,"[1.00000000e+00 1.60505723e+02 1.89256588e+01 1.96684960e+01
 1.00000000e+00 1.44336738e+02 8.59596153e-02 1.00000000e-02]"
-2.6499999999998245,-0.02500000000001057,"[1.13102623e+02 6.11652908e+00 2.15408555e+00 1.00000000e+00
 1.00000000e+00 5.93149710e+02 5.96232460e-02 1.00000000e-02]"
-2.624999999999824,-0.02500000000001057,"[1.37181758e+01 1.75516408e+02 3.48903456e+00 1.00000000e+00
 1.85253697e+01 1.00000000e+00 1.14328479e-01 1.07190253e-01]"
-2.599999999999824,-0.02500000000001057,"[1.00000000e+00 1.36524215e+01 1.00000000e+00 1.00932319e+02
 2.23334422e+01 2.20999592e+01 9.99999000e-01 3.42815595e-02]"
-2.5749999999998234,-0.02500000000001057,"[1.21577901e+00 1.00000000e+00 2.70644213e+01 6.98678168e+00
 1.00000000e+00 3.24102751e+02 1.00000000e-02 1.00000000e-02]"
-2.549999999999823,-0.02500000000001057,"[6.49734087e+00 1.13768781e+02 4.87744307e+00 1.25600050e+01
 3.40686480e+00 1.00000000e+00 7.33371367e-01 3.12537028e-02]"
-2.5249999999998227,-0.02500000000001057,"[1.30486297e+02 1.37836034e+01 1.00000000e+00 1.00000000e+00
 3.73046138e+02 1.00000000e+00 3.48484553e-02 6.37054064e-02]"
-2.4999999999998224,-0.02500000000001057,"[1.00000000e+00 1.82308914e+01 1.43222029e+02 1.55154587e+02
 1.29559717e+00 3.80108783e+03 9.99999000e-01 3.88235761e-02]"
-2.474999999999822,-0.02500000000001057,"[2.37658736e+01 1.00000000e+04 1.00000000e+00 1.00000000e+00
 4.47705830e+03 1.00000000e+00 1.00000000e-02 6.54544865e-02]"
-2.4499999999998217,-0.02500000000001057,"[3.98048477e+01 1.00000000e+00 1.58091002e+01 4.59818981e+02
 7.21416355e+03 7.56629037e+02 7.33068631e-02 1.14304937e-02]"
-2.4249999999998213,-0.02500000000001057,"[28.39428136  3.3595144  26.02663707  7.36452318  1.         16.57225183
  0.72661913  0.03521915]"
-2.399999999999821,-0.02500000000001057,"[1.01138902e+00 1.00000000e+04 1.00000000e+00 2.63145451e+01
 2.62133417e+00 1.60916908e+02 5.60534221e-02 1.00000000e-02]"
-2.3749999999998206,-0.02500000000001057,"[1.22979584e+02 1.00000000e+00 9.83434121e+00 1.11683021e+01
 1.00000000e+00 1.00000000e+00 1.00000000e-02 1.75422607e-02]"
-2.3499999999998202,-0.02500000000001057,"[1.00000000e+04 1.00000000e+04 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 8.65645980e-02 1.72498874e-02]"
-2.32499999999982,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.67077372e+02 3.22956114e+02
 3.13725257e+01 3.34779810e+03 1.00000000e-02 1.00000000e-02]"
-2.2999999999998195,-0.02500000000001057,"[4.28747236e+00 2.61433032e+00 1.74421852e+00 1.00000000e+00
 8.07681766e+00 6.83778471e+01 2.50897389e-02 1.00000000e-02]"
-2.274999999999819,-0.02500000000001057,"[4.08708856e+03 1.19463413e+00 7.68193687e+01 4.98005050e+00
 1.00000000e+00 1.52869081e+03 1.00000000e-02 1.00000000e-02]"
-2.249999999999819,-0.02500000000001057,"[6.35532646e+01 7.32538234e+01 1.80010939e+00 8.08239966e+00
 1.00000000e+04 2.21497156e+01 1.00000000e-02 1.42535402e-02]"
-2.2249999999998185,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 6.56056314e+01 2.37039216e+01
 2.52539966e+02 1.67499640e+03 1.00000000e-02 1.00000000e-02]"
-2.199999999999818,-0.02500000000001057,"[2.26454219e+00 3.45986854e+01 1.00000000e+00 1.99689920e+00
 2.68992054e+02 2.11075192e+02 4.17162671e-02 1.00000000e-02]"
-2.1749999999998177,-0.02500000000001057,"[3.89905099e+00 1.00000000e+00 1.00000000e+00 1.13578123e+01
 1.43368978e+01 1.00000000e+00 1.00000000e-02 1.97596288e-02]"
-2.1499999999998174,-0.02500000000001057,"[1.00000000e+00 3.24268980e+02 2.98926072e+02 3.10913136e+02
 2.95470062e+01 6.49393106e+03 5.61035533e-01 9.44483790e-02]"
-2.124999999999817,-0.02500000000001057,"[1.00000000e+00 1.28809552e+00 1.00000000e+00 2.22212771e+01
 1.56145698e+01 2.10589428e+01 3.55770993e-02 1.00000000e-02]"
-2.0999999999998167,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 7.57378973e+00 1.43986292e+03
 4.08534276e+01 1.00000000e+04 4.75273889e-02 1.00000000e-02]"
-2.0749999999998163,-0.02500000000001057,"[3.11113969e+03 5.64208857e+00 7.15218819e+01 1.00000000e+00
 1.00000000e+00 4.42822238e+03 4.87755590e-02 1.51204168e-02]"
-2.049999999999816,-0.02500000000001057,"[3.48827126e+00 1.44982843e+00 3.45055318e+01 8.45679505e+00
 6.65651523e+01 3.98339007e+00 1.00000000e-02 1.75211026e-01]"
-2.0249999999998156,-0.02500000000001057,"[7.31518083e+03 1.00000000e+00 3.39600660e+01 2.79389917e+02
 1.00000000e+00 1.83193119e+03 2.68748362e-01 1.42880324e-02]"
-1.9999999999998153,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.81859443e+00 1.04256896e+00
 1.00000000e+00 1.33927186e+02 2.72948683e-02 1.00000000e-02]"
-1.974999999999815,-0.02500000000001057,"[2.05380770e+00 1.15048384e+02 1.85978361e+00 4.60191847e+01
 4.42661950e+00 1.00000000e+00 1.55397551e-01 1.00000000e-02]"
-1.9499999999998145,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 6.68077225e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 3.77351817e-02 1.00000000e-02]"
-1.9249999999998142,-0.02500000000001057,"[2.95380977e+00 4.48947411e+00 2.08545844e+02 1.11245023e+01
 1.32019358e+01 4.57544819e+03 3.64983302e-01 1.01299922e-01]"
-1.8999999999998138,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 1.04439935e+00 5.21794824e+01
 6.45457826e+00 1.21229168e+03 3.75693478e-02 1.00000000e-02]"
-1.8749999999998135,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.40308083e+02
 5.90874296e+01 1.00000000e+04 3.91996812e-02 1.06263237e-02]"
-1.8499999999998131,-0.02500000000001057,"[4.63813291e+03 1.43248759e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 3.55770993e-02 1.00000000e-02]"
-1.8249999999998128,-0.02500000000001057,"[8.45040234e+03 1.00000000e+04 2.63214550e+02 1.00874061e+02
 4.39641556e+02 1.00000000e+04 1.00000000e-02 1.00000000e-02]"
-1.7999999999998124,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.05861759e+00 1.13581630e+02
 1.11559630e+00 2.57279325e+02 7.45826655e-02 1.25361898e-02]"
-1.774999999999812,-0.02500000000001057,"[6.56391291e+02 1.00000000e+00 4.98673981e+01 1.95482489e+01
 1.00000000e+04 1.00000000e+04 2.90676859e-02 1.00000000e-02]"
-1.7499999999998117,-0.02500000000001057,"[4.13775461e+03 1.69911613e+00 1.00000000e+00 1.93229604e+00
 1.00000000e+00 1.96068962e+01 1.38902537e-01 4.80692883e-02]"
-1.7249999999998114,-0.02500000000001057,"[2.50694578e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.98729282e+02 4.13314357e+03 9.99999000e-01 3.06841371e-01]"
-1.699999999999811,-0.02500000000001057,"[2.13329240e+01 2.55011800e+02 1.17905238e+01 5.14589713e+02
 4.64744857e+03 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-1.6749999999998106,-0.02500000000001057,"[1.00000000e+00 3.39127205e+02 1.00000000e+00 1.35809379e+02
 1.90281995e+02 1.88227488e+03 3.25368204e-02 1.00000000e-02]"
-1.6499999999998103,-0.02500000000001057,"[1.00000000e+04 2.56867423e+01 1.00000000e+00 8.49107521e+00
 2.02732556e+00 1.28299890e+01 1.00000000e-02 1.59991378e-02]"
-1.62499999999981,-0.02500000000001057,"[1.69132903e+00 8.14715077e+03 5.53039566e+00 1.00000000e+00
 2.75340923e+01 6.57675393e+03 2.99342861e-02 1.00000000e-02]"
-1.5999999999998096,-0.02500000000001057,"[1.00000000e+00 3.92773367e+01 1.00000000e+00 3.85390537e+01
 1.02239362e+00 4.17507859e+02 3.13976560e-02 1.00000000e-02]"
-1.5749999999998092,-0.02500000000001057,"[9.75695317e+00 1.00000000e+00 1.05918737e+01 1.00000000e+00
 1.80482854e+03 2.49750767e+01 1.00000000e-02 1.01748071e-01]"
