row,col,parameters
3.4000000000002615,3.3999999999999773,"[1.00000000e+00 1.00000000e+00 1.47540473e+03 1.00000000e+00
 1.00000000e+04 9.00855875e+02 8.76234120e+00 4.18955652e+01]"
3.42500000000026,3.4249999999999776,"[1.00000000e+00 4.04731980e+00 1.00000000e+00 9.00051490e+00
 9.87186356e+00 1.00000000e+04 1.99713604e+00 2.17102861e+01]"
3.450000000000262,3.449999999999977,"[1.00000000e+00 1.04246033e+03 1.83667904e+01 1.71528950e+00
 1.00000000e+04 1.18941443e+00 1.00000100e+00 1.00000000e+02]"
3.4750000000002643,3.4749999999999766,"[2.29520517e+03 1.00000000e+00 2.30525209e+00 1.00000000e+00
 1.00000000e+00 1.10840502e+02 4.58829658e+00 7.23037825e+01]"
3.500000000000263,3.499999999999977,"[1.00000000e+00 9.60940496e+03 2.03292500e+01 3.78908317e+00
 4.48408439e+01 4.49871805e+01 1.19993971e+00 1.00000000e+02]"
3.5250000000002615,3.5249999999999773,"[1.00000000e+00 2.90650696e+03 1.10560532e+01 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
3.5500000000002636,3.5499999999999767,"[  1.         972.49154296 342.30689621   3.60862362 719.05267771
   1.14597965   1.000001    14.06056143]"
3.5750000000002657,3.574999999999976,"[7.58176376e+00 1.20755175e+00 2.08689452e+01 1.00000000e+00
 1.57321855e+03 6.12738134e+02 1.00000100e+00 1.23122599e+01]"
3.6000000000002643,3.5999999999999766,"[2.79816632e+02 6.80129790e+00 1.53305242e+03 9.35080411e+00
 1.00000000e+04 3.47842150e+03 1.11245620e+01 1.00000000e+02]"
3.625000000000263,3.624999999999977,"[1.33523959e+00 1.96633930e+00 1.00000000e+04 1.12315484e+01
 1.00000000e+04 1.77262884e+02 1.00000100e+00 1.27786448e+01]"
3.650000000000265,3.6499999999999764,"[7.77711908e+02 2.25170201e+03 1.00000000e+04 1.00000000e+00
 3.38128078e+03 4.59762121e+01 1.00000100e+00 1.27470583e+01]"
3.675000000000267,3.674999999999976,"[3.54722842e+02 5.07431781e+00 1.00000000e+04 1.00000000e+00
 3.93040907e+03 1.00000000e+00 1.00000000e+02 1.31544400e+01]"
3.7000000000002657,3.699999999999976,"[  3.56623037  44.51395379  48.61546906   2.39952291 123.86012798
   3.92783069  10.47028071 100.        ]"
3.7250000000002643,3.7249999999999766,"[1.61271082e+01 1.00000000e+00 1.00000000e+04 1.77586427e+02
 1.00000000e+04 1.04486147e+02 4.94759558e+00 2.45823340e+01]"
3.7500000000002665,3.749999999999976,"[3.18034242e+02 2.74074929e+00 1.00000000e+04 2.58553326e+02
 5.74560271e+03 2.37280264e+02 1.00000100e+00 1.00000000e+02]"
3.7750000000002686,3.7749999999999755,"[2.23528691e+01 4.93466172e+03 6.39846953e+01 1.00000000e+00
 3.31054405e+03 1.57024802e+01 2.63307310e+01 1.00000000e+02]"
3.800000000000267,3.799999999999976,"[7.46949656e+00 2.67608021e+01 3.06705677e+03 1.00000000e+00
 1.98238227e+01 8.23449417e+01 1.00000100e+00 3.97026504e+01]"
3.8250000000002657,3.824999999999976,"[1.42107325e+00 2.69841617e+00 3.63482320e+00 4.05816567e+01
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.90122660e+01]"
3.850000000000268,3.8499999999999757,"[293.24556302   4.22865853   6.13893872   2.30484074 923.7930929
  31.26270878   1.000001    90.56469153]"
3.87500000000027,3.874999999999975,"[6.34874408e+01 1.38378869e+02 1.00000000e+00 2.50683667e+01
 1.73124217e+02 1.13877556e+03 1.00000100e+00 2.14733885e+01]"
3.9000000000002686,3.8999999999999755,"[1.00000000e+00 1.41479167e+02 1.00000000e+00 1.00000000e+00
 2.35658755e+01 4.23631251e+03 1.00000100e+00 1.51980211e+01]"
3.925000000000267,3.924999999999976,"[2.59659500e+00 1.00000000e+00 3.00444950e+03 1.30875476e+00
 1.46194096e+03 8.38250362e+02 2.56298239e+01 1.00000000e+02]"
3.9500000000002693,3.9499999999999753,"[1.42648442e+00 8.68998559e+02 7.05653030e+03 1.00000000e+00
 1.75156652e+01 8.38159542e+00 1.44650456e+01 1.00000000e+02]"
3.9750000000002714,3.9749999999999748,"[2.71657925e+00 1.00000000e+00 1.00000000e+04 1.01612354e+02
 2.00357177e+03 7.96899576e+02 1.00000100e+00 1.00000000e+02]"
4.00000000000027,3.999999999999975,"[  3.05998248  98.99137607   1.           1.         662.58942314
 626.36396255   6.0779855  100.        ]"
4.025000000000269,4.0249999999999755,"[7.87457917e+00 2.50952214e+00 2.33604494e+03 1.98299606e+00
 7.13693445e+02 1.00000000e+00 1.00000100e+00 1.72911884e+01]"
4.050000000000271,4.049999999999975,"[1.00000000e+00 1.00000000e+00 5.68099502e+01 3.59614560e+00
 1.00000000e+04 1.07554731e+01 1.00000100e+00 1.00000000e+02]"
4.075000000000273,4.074999999999974,"[8.39716758e+00 1.00000000e+00 8.50228064e+03 1.00000000e+00
 5.15079267e+03 1.00000000e+00 9.08090458e+00 1.72415401e+01]"
4.100000000000271,4.099999999999975,"[1.20653358e+00 2.00270989e+01 2.14431206e+01 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.73411705e+00 6.40727098e+01]"
4.12500000000027,4.124999999999975,"[1.72550694e+00 1.07630723e+01 2.40732701e+02 1.00000000e+00
 1.38575839e+03 2.68007076e+03 6.09742771e+00 1.00000000e+02]"
4.150000000000272,4.149999999999975,"[2.29921107e+03 2.56828175e+01 1.02168051e+03 1.00000000e+00
 3.65589004e+03 1.35743041e+01 1.00000000e+02 4.18258542e+01]"
4.175000000000274,4.174999999999974,"[2.23930012e+02 4.16230186e+00 2.34568895e+03 7.11541219e+01
 4.13119828e+03 1.62476816e+01 1.00000100e+00 1.00000000e+02]"
4.200000000000273,4.199999999999974,"[5.10967330e+02 3.38632109e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 5.37651800e+00 1.00000000e+02]"
4.225000000000271,4.224999999999975,"[1.00000000e+00 1.00000000e+00 3.64567842e+01 1.65972634e+00
 3.02580054e+03 7.88209611e+00 4.77682283e+00 1.00000000e+02]"
4.250000000000274,4.249999999999974,"[1.54943873e+01 4.60000614e+02 3.29334667e+01 1.70564584e+00
 4.90577921e+01 8.31938994e+03 1.00000100e+00 1.94443770e+01]"
4.275000000000276,4.274999999999974,"[  1.           3.57894694   1.97380806   6.17438327 192.70420529
 141.2978643    1.000001   100.        ]"
4.300000000000274,4.299999999999974,"[4.76217904e+00 1.09530795e+01 1.00000000e+04 2.20040479e+02
 1.00000000e+04 2.73337776e+02 1.00000100e+00 1.00000000e+02]"
4.325000000000273,4.324999999999974,"[ 37.38803762   1.          40.45861405   1.           1.
 967.46676067   1.000001   100.        ]"
4.350000000000275,4.349999999999974,"[1.00000000e+00 1.00000000e+00 5.40954774e+02 1.00000000e+00
 1.00000000e+04 1.13600940e+01 1.00000100e+00 2.14277522e+01]"
4.375000000000277,4.374999999999973,"[3.98947187e+01 1.00000000e+00 1.00000000e+00 1.83927421e+00
 1.00000000e+00 4.09964842e+03 1.19683338e+00 2.54818284e+01]"
4.400000000000276,4.399999999999974,"[2.37205092e+01 1.57524225e+01 1.44380132e+02 1.08272636e+01
 1.00000000e+04 3.47842150e+03 4.55737505e+00 1.00000000e+02]"
4.425000000000274,4.424999999999974,"[5.10078452e+01 8.40645430e+00 3.60366356e+03 1.00000000e+00
 1.00000000e+04 2.00390712e+00 9.31526427e+00 2.20316809e+01]"
4.450000000000276,4.4499999999999735,"[ 26.31160996   1.           1.           1.          87.27127452
  42.50139982   2.33984345 100.        ]"
4.4750000000002785,4.474999999999973,"[  1.75595442   4.63883526   1.           1.          26.03572008
  61.59818465   2.86346713 100.        ]"
4.500000000000277,4.499999999999973,"[3.82752853e+03 1.00000000e+04 4.27261696e+01 1.66905919e+01
 1.31073315e+02 1.00000000e+04 1.17471891e+00 2.81455506e+01]"
4.525000000000276,4.524999999999974,"[3.42179179e+00 4.00499460e+00 1.00000000e+04 2.46173870e+01
 9.68575444e+02 4.22273010e+00 1.00000000e+02 6.22992530e+01]"
4.550000000000278,4.549999999999973,"[ 16.5468779    1.           1.16564612   1.          76.53920481
 116.15981672   1.000001    29.69333177]"
4.57500000000028,4.574999999999973,"[9.56694123e+00 5.19456549e+01 2.78919115e+02 1.04235267e+02
 1.30271164e+02 1.00000000e+04 1.00000100e+00 8.74899912e+01]"
4.6000000000002785,4.599999999999973,"[1.00000000e+00 6.04064233e+00 5.35841110e+03 1.00000000e+00
 3.69797113e+01 1.06893569e+02 2.71210959e+01 1.00000000e+02]"
4.625000000000277,4.624999999999973,"[3.05998248e+00 3.41052357e+00 1.00000000e+04 1.94282693e+01
 6.62589423e+02 8.18225757e+01 4.05303410e+00 1.00000000e+02]"
4.650000000000279,4.649999999999973,"[1.00000000e+00 1.00000000e+04 7.59653028e+02 1.00000000e+00
 3.67355248e+01 1.06833629e+01 1.66866638e+01 1.00000000e+02]"
4.675000000000281,4.674999999999972,"[5.88750145e+00 8.77624588e+03 8.08247233e+01 2.17399198e+00
 4.51802925e+02 1.28480064e+02 1.87142406e+00 5.67784719e+01]"
4.70000000000028,4.699999999999973,"[6.01553017e+02 1.44105799e+01 1.00000000e+00 2.51311586e+00
 1.00000000e+04 8.40102437e+01 1.00000100e+00 1.00000000e+02]"
4.7250000000002785,4.724999999999973,"[  1.8201923    1.         942.09220277   1.36332646 126.23257064
   1.         100.          43.38202616]"
4.750000000000281,4.7499999999999725,"[ 17.92300113   1.13694662   2.55893796   1.          20.36138404
 235.19553255   1.000001    30.94895102]"
4.775000000000283,4.774999999999972,"[ 47.26844313   1.           1.           1.          69.1992081
 216.63722109   1.000001    31.83817011]"
4.800000000000281,4.799999999999972,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 1.82021407e+01
 1.65233250e+03 1.00000000e+00 1.00000100e+00 4.33820262e+01]"
4.82500000000028,4.824999999999973,"[6.76117849e+00 1.00000000e+00 3.01880479e+03 2.76505795e+01
 1.65431570e+03 1.00000000e+00 8.94719750e+01 1.00000000e+02]"
4.850000000000282,4.849999999999972,"[  1.           1.           1.18845436   1.         828.73192397
 497.23936103   1.04163095  32.12876827]"
4.875000000000284,4.874999999999972,"[  1.           2.12405005  12.02068528   1.          99.77490773
 622.43389651   1.3607201   42.30502219]"
4.900000000000283,4.899999999999972,"[  1.           3.07949624  51.80419509   1.         204.57043165
   1.           2.10469687 100.        ]"
4.925000000000281,4.924999999999972,"[2.02411394e+02 6.72508864e+01 4.05584898e+02 1.00000000e+00
 1.35391696e+03 1.54721736e+03 1.48991782e+00 4.36287296e+01]"
4.9500000000002835,4.949999999999972,"[1.00000000e+00 1.13456291e+00 2.56923063e+00 2.65574070e+00
 4.52898206e+00 3.78944748e+03 1.00000100e+00 3.24756548e+01]"
4.975000000000286,4.974999999999971,"[1.00000000e+04 1.00000000e+00 3.61187540e+01 1.68567582e+02
 3.95188684e+03 1.00000000e+04 1.48991782e+00 1.00000000e+02]"
5.000000000000284,4.999999999999972,"[2.46805131e+02 1.77311229e+00 5.01577241e+03 7.30994381e+01
 1.00000000e+04 1.02815259e+00 9.21798939e+00 1.00000000e+02]"
5.025000000000283,5.024999999999972,"[1.59347007e+01 1.00000000e+04 4.17691773e+00 4.16198378e+00
 5.84484661e+03 3.71951565e+03 2.93252967e+00 1.00000000e+02]"
5.050000000000285,5.049999999999972,"[6.90256961e+03 1.04219913e+02 1.67678133e+02 1.00000000e+00
 1.44777141e+02 9.82910041e+01 2.39650433e+00 6.82343583e+01]"
5.075000000000287,5.074999999999971,"[1.98051943e+00 1.00000000e+04 6.12481366e+00 1.00000000e+00
 1.00000000e+04 1.75312604e+03 1.00000100e+00 3.47645344e+01]"
5.100000000000286,5.099999999999971,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.03385601e+01
 1.00000000e+00 3.78944748e+03 2.34137862e+00 1.00000000e+02]"
5.125000000000284,5.124999999999972,"[  1.           1.27624471   1.           1.          97.50734235
 606.54132346   1.46513641  55.01043911]"
5.150000000000286,5.14999999999997,"[5.48323831e+01 1.00000000e+00 9.20155395e+01 3.32862507e+00
 1.00000000e+04 8.92492984e+01 1.00000100e+00 1.00000000e+02]"
5.1750000000002885,5.1749999999999705,"[1.28706005e+03 1.16190120e+01 6.19349114e+01 1.49183049e+01
 1.00000000e+04 2.72648847e+03 2.26939150e+00 1.00000000e+02]"
5.200000000000287,5.199999999999971,"[1.00000000e+00 3.15884996e+01 1.00000000e+04 1.00000000e+00
 3.47022834e+02 4.91416613e+02 3.13757681e+01 1.00000000e+02]"
5.225000000000286,5.224999999999971,"[9.26523613e+01 4.67458409e+00 1.00000000e+00 1.00000000e+00
 1.82550432e+01 8.46644005e+03 2.64115354e+00 1.00000000e+02]"
5.250000000000288,5.249999999999972,"[1.00000000e+00 2.30702327e+03 1.06494006e+02 1.00000000e+00
 1.34733525e+02 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
5.27500000000029,5.27499999999997,"[4.35188813e+01 1.32414056e+03 1.10902753e+03 1.00000000e+00
 2.99758746e+03 1.64804405e+01 9.85537083e+01 1.00000000e+02]"
5.3000000000002885,5.2999999999999705,"[  1.           2.10331554   1.           1.          17.39534367
 299.32770174   1.63233042  74.77944818]"
5.325000000000287,5.324999999999971,"[4.02841143e+00 1.00000000e+00 1.00000000e+04 7.53626847e+00
 1.00000000e+04 4.79050619e+00 1.00000100e+00 4.33820262e+01]"
5.350000000000289,5.3499999999999694,"[4.07189146e+01 4.15956428e+02 1.92895696e+01 2.29445605e+00
 2.60357201e+01 1.45503175e+03 1.14121016e+00 5.29962153e+01]"
5.375000000000291,5.37499999999997,"[1.81752010e+00 4.26400756e+02 4.34054195e+02 5.92370142e+00
 1.00000000e+04 1.67896080e+00 4.44546811e+00 1.00000000e+02]"
5.40000000000029,5.39999999999997,"[1.49533268e+03 1.91476064e+00 1.00000000e+04 6.94382335e+01
 1.00000000e+04 1.00000000e+00 3.78078807e+00 1.00000000e+02]"
5.4250000000002885,5.4249999999999705,"[1.00000000e+00 6.12877981e+00 1.00000000e+04 4.41808501e+01
 4.83080825e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
5.450000000000291,5.449999999999971,"[1.00000000e+00 1.00000000e+04 7.40264969e+03 1.00000000e+00
 3.36327415e+02 1.00000000e+00 5.14200842e+00 5.12086988e+01]"
5.475000000000293,5.4749999999999694,"[3.90714086e+01 1.00000000e+00 8.18177408e+01 1.00000000e+00
 4.13119828e+03 1.00000000e+00 4.22255853e+00 1.00000000e+02]"
5.500000000000291,5.49999999999997,"[  1.          24.30042638   1.           1.58385857   1.
 256.5897461    1.000001   100.        ]"
5.52500000000029,5.52499999999997,"[1.00000000e+04 3.74098724e+01 1.04613901e+03 5.30577297e+00
 1.00000000e+04 2.06170627e+03 2.46103203e+00 1.00000000e+02]"
5.550000000000292,5.549999999999969,"[6.71212047e+00 1.39703679e+00 9.27789396e+00 1.06270462e+01
 1.00000000e+00 1.00000000e+04 1.00000100e+00 9.44085057e+01]"
5.575000000000294,5.574999999999969,"[1.38914868e+03 5.89486624e+01 1.00000000e+00 1.00000000e+00
 1.63662894e+03 9.82910041e+01 1.00000100e+00 9.13673257e+01]"
5.600000000000293,5.5999999999999694,"[1.00000000e+00 1.40065577e+03 7.59653028e+02 1.00000000e+00
 5.91270134e+01 6.30993919e+02 1.00000100e+00 9.21894914e+01]"
5.625000000000291,5.62499999999997,"[  2.33836594   9.89742061 222.28768761   1.         468.66762563
  13.13935515   3.28077597  79.8553889 ]"
5.6500000000002935,5.64999999999997,"[9.83293991e+00 4.50381259e+00 4.31478735e+03 9.07645492e+00
 2.12139651e+03 4.66836536e+00 1.00000100e+00 7.49144811e+01]"
5.675000000000296,5.674999999999969,"[4.09625433e+01 1.91476064e+00 1.93384419e+03 1.56796608e+01
 1.00000000e+04 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
5.700000000000294,5.699999999999969,"[3.18254880e+03 6.51159397e+01 5.43128745e+01 4.62018224e+01
 7.64445792e+02 5.23977579e+03 1.00000100e+00 1.00000000e+02]"
5.725000000000293,5.7249999999999694,"[1.57637765e+00 1.19835794e+00 1.55587850e+03 2.72708022e+01
 6.86598250e+03 2.26024159e+03 1.00000100e+00 1.00000000e+02]"
5.750000000000295,5.749999999999968,"[1.55530898e+00 1.71762355e+00 1.00000000e+00 1.00000000e+00
 1.12810791e+03 1.36654985e+03 1.78483550e+00 1.00000000e+02]"
5.775000000000297,5.774999999999968,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 7.10433432e+00
 3.80136401e+03 1.00000000e+04 1.00000100e+00 5.78263062e+01]"
5.800000000000296,5.799999999999969,"[1.31197736e+02 4.64988724e+00 1.60867931e+00 8.54735606e+00
 4.70624499e+03 1.34667372e+03 1.00000100e+00 8.70299685e+01]"
5.825000000000294,5.824999999999969,"[4.80866669e+00 7.50426036e+02 3.42306896e+02 2.72641103e+00
 1.00000000e+04 2.93050796e+01 1.00000100e+00 1.00000000e+02]"
5.850000000000296,5.8499999999999694,"[2.13726170e+01 1.00000000e+00 1.42968125e+02 1.00000000e+00
 2.37230213e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
5.875000000000298,5.874999999999968,"[8.20221961e+01 6.99673129e+03 1.30915107e+02 1.00000000e+00
 8.38247926e+02 3.95389243e+01 1.00000100e+00 9.73205721e+01]"
5.900000000000297,5.899999999999968,"[1.77420403e+01 2.52726012e+03 4.15931146e+02 2.62478949e+00
 4.44129567e+03 4.40704828e+00 1.00000100e+00 1.00000000e+02]"
5.925000000000296,5.924999999999969,"[1.00000000e+00 1.00000000e+04 1.76930865e+02 1.19396568e+00
 9.79057812e+02 4.50776728e+01 1.00000100e+00 1.00000000e+02]"
5.950000000000298,5.949999999999967,"[9.14899953e+02 1.41638395e+01 1.00000000e+04 2.25005403e+01
 2.28408834e+03 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
5.9750000000003,5.974999999999968,"[1.53419309e+02 1.64436947e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 2.07732608e+03 1.13936292e+00 7.67901216e+01]"
6.000000000000298,5.999999999999968,"[1.00000000e+04 2.13468220e+01 1.00000000e+04 8.35155950e+00
 7.97342856e+02 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.025000000000297,6.024999999999968,"[1.43071114e+02 8.50839414e+03 1.00000000e+04 2.31191662e+00
 4.62117316e+02 1.65257601e+00 9.36881135e+00 1.00000000e+02]"
6.050000000000299,6.049999999999969,"[1.33523959e+00 1.00000000e+00 1.00000000e+04 4.20707639e+00
 7.72885417e+03 1.00181267e+02 6.15154597e+00 7.49144811e+01]"
6.075000000000301,6.074999999999967,"[3.87845187e+00 1.00000000e+00 6.48024640e+03 1.00000000e+00
 1.41576534e+03 1.00000000e+04 1.72854262e+00 1.00000000e+02]"
6.1000000000003,6.099999999999968,"[2.23930012e+02 1.00000000e+00 2.34568895e+03 5.64176441e+00
 5.69472265e+03 9.68379259e+01 4.22255853e+00 1.00000000e+02]"
6.125000000000298,6.124999999999968,"[1.00000000e+00 1.00000000e+04 5.87954454e+03 1.00000000e+00
 1.00000000e+04 1.30723641e+03 3.13255310e+00 1.00000000e+02]"
6.150000000000301,6.149999999999967,"[1.00000000e+00 1.00000000e+00 8.59527484e+03 1.00000000e+00
 4.49888900e+03 1.00000000e+04 1.72854262e+00 1.00000000e+02]"
6.175000000000303,6.174999999999967,"[1.00000000e+00 3.29016888e+00 1.00000000e+04 4.20707639e+00
 1.24323257e+03 3.62541304e+01 1.00000100e+00 1.00000000e+02]"
6.200000000000301,6.199999999999967,"[3.51064670e+03 1.00000000e+00 3.46089206e+00 1.00000000e+00
 3.26519830e+02 2.84455270e+02 1.00000100e+00 1.00000000e+02]"
6.2250000000003,6.224999999999968,"[4.47498244e+01 1.00000000e+00 3.90135419e+03 1.01354915e+01
 1.00000000e+04 2.62704269e+02 1.00000100e+00 1.00000000e+02]"
6.250000000000302,6.249999999999968,"[5.04280054e+01 1.00000000e+04 1.10902753e+03 1.00000000e+00
 4.16355034e+02 6.15800768e+01 1.00000100e+00 1.00000000e+02]"
6.275000000000304,6.274999999999967,"[7.86841948e+02 1.65479608e+00 1.76760865e+03 1.00000000e+00
 5.73954589e+03 6.02361578e+00 1.99913931e+01 8.82138799e+01]"
6.300000000000303,6.299999999999967,"[1.00000000e+00 1.01865250e+02 3.77269137e+01 2.58653853e+01
 3.52766462e+03 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.325000000000301,6.324999999999967,"[3.01829699e+01 7.05835436e+00 1.91173585e+00 1.00000000e+00
 7.23907347e+02 3.64425314e+03 1.00000100e+00 8.25021711e+01]"
6.350000000000303,6.349999999999966,"[1.99429142e+02 4.55318405e+00 2.91565253e+00 1.14384338e+00
 7.23907347e+02 2.38784146e+03 1.17310959e+00 1.00000000e+02]"
6.3750000000003055,6.374999999999966,"[1.92482152e+00 1.00000000e+04 1.00000000e+04 1.00000000e+00
 1.22405586e+03 1.00000000e+00 2.13400090e+00 9.06732440e+01]"
6.400000000000304,6.399999999999967,"[3.05998248e+00 3.41052357e+00 1.00000000e+04 1.00000000e+00
 6.62589423e+02 8.18225757e+01 4.05303410e+00 1.00000000e+02]"
6.425000000000303,6.424999999999967,"[1.00000000e+00 6.77653266e+01 3.35824260e+01 5.85430653e+00
 8.56571484e+01 1.00000000e+04 1.00000100e+00 9.24229236e+01]"
6.450000000000305,6.449999999999967,"[1.87080952e+00 1.00000000e+04 1.00000000e+04 6.37911556e+00
 1.00000000e+04 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
