row,col,parameters
1.275000000000233,1.2749999999999844,"[1.45653348e+00 1.83131452e+01 1.20657637e+01 1.81165612e+00
 2.73687732e+03 4.18817606e+02 2.56298595e+00 1.00000100e+00]"
1.3000000000002316,1.2999999999999847,"[26.8373518   4.3660347   1.          1.          3.6887477   1.
  1.000001   55.24318364]"
1.3250000000002302,1.324999999999985,"[53.28834807 34.60184294  1.          6.08960447  1.18022853  1.
 80.78752713 32.85638879]"
1.3500000000002323,1.3499999999999845,"[ 14.51277777   1.           1.           3.35877182   1.
   1.         100.         100.        ]"
1.3750000000002345,1.374999999999984,"[  1.85341538   3.43096254   2.97846793   1.           1.
   1.          20.04756991 100.        ]"
1.400000000000233,1.3999999999999844,"[5.72184095e+01 1.17816510e+01 4.03436262e+01 1.52952739e+02
 1.00000000e+00 1.00000000e+04 4.61898792e+01 1.00000000e+02]"
1.4250000000002316,1.4249999999999847,"[3.50010571e+00 8.62387564e+00 6.01252677e+01 3.92882211e+01
 1.00000000e+04 8.79171766e+00 1.00000100e+00 1.00000000e+02]"
1.4500000000002338,1.4499999999999842,"[  1.           1.           1.           1.           8.29834327
   1.           1.000001   100.        ]"
1.475000000000236,1.4749999999999837,"[1.92900059e+00 1.00000000e+00 7.91898934e+02 1.00000000e+00
 3.43195225e+02 1.00000000e+04 3.23910458e+00 1.00000100e+00]"
1.5000000000002345,1.499999999999984,"[ 2.86137965 10.61030085  1.          1.         73.61403548  1.
 48.72130186  1.000001  ]"
1.525000000000233,1.5249999999999844,"[  2.02914588   8.69238775   2.55380007   1.           1.
   1.36654407  84.60342775 100.        ]"
1.5500000000002352,1.5499999999999838,"[6.86321535e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
1.5750000000002373,1.5749999999999833,"[  1.65889454   4.33786844   1.           1.32626134   1.
   1.           6.02425606 100.        ]"
1.600000000000236,1.5999999999999837,"[  3.82414729   1.           4.7211792   10.47256124  68.21813177
   1.         100.           1.000001  ]"
1.6250000000002345,1.624999999999984,"[273.3268102  148.38708145   1.          19.86321676 103.93965748
   1.           2.89425896  79.22593075]"
1.6500000000002366,1.6499999999999835,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 1.60159210e+00
 1.57683597e+01 1.00000000e+00 3.34836502e+01 1.00000100e+00]"
1.6750000000002387,1.674999999999983,"[1.00000000e+00 5.76479318e+01 8.01268266e+00 1.39119732e+00
 1.00000000e+04 1.90906274e+01 2.27982933e+01 1.00000100e+00]"
1.7000000000002373,1.6999999999999833,"[5.86931275e+03 1.00000000e+00 5.88654749e+00 1.82095290e+01
 6.44233637e+03 2.37368236e+00 2.27124296e+00 1.00000000e+02]"
1.725000000000236,1.7249999999999837,"[4.29620782e+01 4.02728842e+02 8.57077472e+00 2.03182413e+00
 1.00000000e+04 1.30601966e+00 1.16366365e+01 2.54176943e+00]"
1.750000000000238,1.7499999999999831,"[3.60502585e+01 7.80959623e+01 1.00000000e+00 2.52398341e+03
 1.00000000e+04 1.00000000e+04 1.00000100e+00 8.40816063e+00]"
1.7750000000002402,1.7749999999999826,"[ 37.59805683   3.18737344 598.30774088   1.         513.20566967
   6.0503661    2.58295261   3.42101757]"
1.8000000000002387,1.799999999999983,"[  1.           1.          50.15421847   1.         732.43389505
  13.56028418 100.           2.75287055]"
1.8250000000002373,1.8249999999999833,"[1.00000000e+00 1.00000000e+00 1.67507457e+00 1.00000000e+00
 3.78694457e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
1.8500000000002395,1.8499999999999828,"[6.24640370e+01 3.31283489e+01 7.53190517e+01 1.06265739e+02
 1.00000000e+04 2.86804839e+02 3.47897666e+00 1.59801199e+00]"
1.8750000000002416,1.8749999999999822,"[5.26627799e+03 1.11751347e+01 4.77893664e+02 6.93025089e+00
 1.00000000e+04 1.00000000e+00 9.35281713e+01 3.62500220e+00]"
1.9000000000002402,1.8999999999999826,"[  1.           1.           1.         138.0649963    1.
 244.42062248 100.          62.9209096 ]"
1.9250000000002387,1.924999999999983,"[3.21167877e+03 1.00000000e+00 1.21757736e+02 1.00000000e+00
 1.00000000e+00 2.28942936e+02 8.51999158e+00 1.00000000e+02]"
1.9500000000002409,1.9499999999999824,"[ 4.15774632  1.          1.          1.          1.          1.
 95.78136104 89.30965566]"
1.975000000000243,1.9749999999999819,"[  1.848144     1.           1.          36.86592052   1.
  73.63657382 100.         100.        ]"
2.0000000000002416,1.9999999999999822,"[2.22059005e+01 9.11235456e+01 4.23093259e+03 1.00000000e+00
 1.00000000e+04 7.21859920e+02 1.00000000e+02 3.42892702e+00]"
2.02500000000024,2.0249999999999826,"[  1.           4.46250432   5.48853122   1.           1.75366415
   3.50319254 100.          95.11038777]"
2.0500000000002423,2.049999999999982,"[1.00000000e+00 1.44523674e+01 7.31307494e+01 1.00000000e+00
 6.67016305e+03 2.64384879e+02 3.20885010e+01 1.00000100e+00]"
2.0750000000002444,2.0749999999999815,"[1.00000000e+00 3.54602441e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 4.27825540e+00 1.00000100e+00]"
2.100000000000243,2.099999999999982,"[6.06221830e+00 3.77044474e+00 6.11189740e+02 1.00000000e+00
 1.00000000e+00 1.51456816e+03 1.00000100e+00 1.00000000e+02]"
2.1250000000002416,2.1249999999999822,"[6.50652377e+00 8.28114809e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 2.58816032e+00 1.00000100e+00 1.00000000e+02]"
2.1500000000002437,2.1499999999999817,"[1.68523176e+01 1.00000000e+00 1.41887588e+00 2.47235764e+00
 8.09772135e+01 7.57095073e+03 3.79705745e+00 1.17174181e+00]"
2.175000000000246,2.174999999999981,"[6.38874339e+03 1.00000000e+04 1.00000000e+00 5.69116965e+00
 2.89068278e+03 2.41476457e+01 1.00000100e+00 2.23335473e+01]"
2.2000000000002444,2.1999999999999815,"[1.26023449e+01 2.86581322e+00 1.00000000e+00 1.46908359e+02
 3.71879282e+02 1.00000000e+04 4.64665001e+00 1.00000100e+00]"
2.225000000000243,2.224999999999982,"[  1.          17.20797564   9.29626858 454.00437442 574.58936028
 657.37976229   2.05294944  36.92155295]"
2.250000000000245,2.2499999999999813,"[8.23749387e+00 4.17494831e+00 1.09642311e+00 3.49631910e+01
 1.60226600e+01 4.91708500e+03 1.21990646e+00 4.03240691e+00]"
2.2750000000002473,2.274999999999981,"[1.49376734e+01 1.00000000e+00 1.00000000e+00 5.11126767e+01
 6.45705827e+02 1.00000000e+04 4.91290776e+00 1.00000100e+00]"
2.300000000000246,2.299999999999981,"[   1.83766389    1.29142231  193.42745546    4.35943864    3.07480547
 1082.87854413    3.21214151   15.26192126]"
2.3250000000002444,2.3249999999999815,"[1.00000000e+00 4.55043914e+03 2.68821328e+01 1.40283016e+01
 4.65095730e+03 3.09095654e+00 1.00000000e+02 3.15236905e+00]"
2.3500000000002466,2.349999999999981,"[6.25665606e+02 1.00000000e+00 4.33208223e+01 6.00505148e+00
 1.00000000e+00 1.04431503e+03 1.00000000e+02 3.71361285e+01]"
2.3750000000002487,2.3749999999999805,"[  1.           1.           1.           4.52127883   3.06620928
   1.         100.         100.        ]"
2.4000000000002473,2.399999999999981,"[ 26.04638714   1.           2.08447127  40.98992783 178.1153495
 168.13969497   1.09174331 100.        ]"
2.425000000000246,2.424999999999981,"[5.42471002e+02 1.00000000e+00 6.57042962e+02 1.08176369e+02
 1.00000000e+04 3.50431803e+00 1.00000000e+02 4.89862431e+00]"
2.450000000000248,2.4499999999999806,"[7.48777096e+01 3.13578877e+01 1.14514074e+01 1.00000000e+00
 5.06530688e+03 1.94893221e+01 2.41008338e+01 2.13537389e+00]"
2.47500000000025,2.47499999999998,"[  3.06517654   2.13574787   2.96832888   7.08932965   9.21524035
   1.         100.         100.        ]"
2.5000000000002487,2.4999999999999805,"[2.94718147e+00 1.00000000e+04 1.49134386e+02 1.00000000e+00
 1.05817408e+03 3.40205594e+01 4.05190449e+00 4.92705912e+00]"
2.5250000000002473,2.524999999999981,"[4.80416283e+00 5.23826350e+03 1.00000000e+00 3.44333971e+00
 1.00000000e+04 3.90229485e+00 2.45552501e+00 1.00000000e+02]"
2.5500000000002494,2.5499999999999803,"[1.00000000e+04 1.00000000e+04 1.00000000e+04 4.33807572e+01
 2.38466082e+02 1.00000000e+00 9.02544883e+00 5.69999674e+01]"
2.5750000000002515,2.5749999999999797,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 4.28748040e+01
 2.89068278e+03 2.41476457e+01 3.93710120e+00 2.23335473e+01]"
2.60000000000025,2.59999999999998,"[1.00000000e+00 9.48943818e+01 1.00000000e+00 3.63852738e+00
 1.00000000e+04 1.80438568e+00 9.50966563e+01 1.00000100e+00]"
2.6250000000002487,2.6249999999999805,"[ 21.81340326  13.25919287  51.27977653   1.           1.
 237.57994232   1.000001   100.        ]"
2.650000000000251,2.64999999999998,"[1.38304029e+00 1.55644699e+01 2.58096610e+02 1.00000000e+00
 1.00000000e+04 1.03088636e+00 1.00000000e+02 6.29471297e+00]"
2.675000000000253,2.6749999999999794,"[6.05602054e+01 6.54660156e+01 3.31347593e+00 1.12285595e+01
 2.08839113e+03 1.00000000e+00 1.00000000e+02 1.45254091e+00]"
2.7000000000002515,2.6999999999999797,"[ 14.24634754 163.10172292 417.77383906   1.17282614  27.40537251
   7.8664826    1.000001     8.80113353]"
2.72500000000025,2.72499999999998,"[5.74030567e+01 8.29607205e+01 5.09930337e+02 7.75214905e+01
 1.00000000e+04 7.92251251e+01 7.51203752e+00 6.06223148e+00]"
2.7500000000002522,2.7499999999999796,"[ 42.87759979   1.           1.           4.80177455   1.
  28.25478542   5.8716314  100.        ]"
2.7750000000002544,2.774999999999979,"[1.34840925e+01 2.34153818e+01 6.55452365e+00 1.18952481e+00
 7.89649155e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
2.800000000000253,2.7999999999999794,"[1.00000000e+00 3.01087919e+01 1.00000000e+00 3.64471670e+01
 1.00000000e+04 2.78974171e+02 1.00000100e+00 3.23663917e+01]"
2.8250000000002515,2.8249999999999797,"[2.90286295e+01 1.34791838e+01 1.00000000e+00 1.36600941e+02
 1.85352240e+00 1.00000000e+04 1.00000100e+00 8.18820448e+00]"
2.8500000000002537,2.849999999999979,"[1.00000000e+04 8.72211592e+00 1.00000000e+00 2.53177539e+00
 1.39424197e+00 1.00000000e+04 7.32322480e+00 1.00000100e+00]"
2.875000000000256,2.8749999999999787,"[7.12720109e+03 1.16455274e+00 3.08903120e+01 1.99431820e+00
 1.00000000e+04 7.82563163e+01 1.00000000e+02 2.09639867e+00]"
2.9000000000002544,2.899999999999979,"[  1.          17.26408231   1.           1.           2.35207087
   1.          43.98582535 100.        ]"
2.925000000000253,2.9249999999999794,"[2.08782267e+02 1.00000000e+00 1.00000000e+00 1.00000000e+04
 1.00000000e+04 1.82197982e+02 7.52559784e+00 1.00000000e+02]"
2.950000000000255,2.949999999999979,"[  2.17901065   1.           2.7278039    8.38101607  14.92974553
   1.         100.          21.00062688]"
2.975000000000257,2.9749999999999783,"[1.00000000e+00 1.00000000e+00 1.55383204e+01 1.00000000e+00
 1.00000000e+04 1.01445287e+02 1.00000100e+00 8.44323142e+00]"
3.000000000000256,2.9999999999999787,"[9.19833874e+01 1.00000000e+00 1.00000000e+00 7.68257165e+00
 1.20646243e+02 1.29795023e+03 8.15780560e+00 1.00000100e+00]"
3.0250000000002544,3.024999999999979,"[5.80207850e+02 2.84872528e+00 3.46063937e+00 2.60022900e+01
 1.00000000e+04 3.16808949e+01 3.54765324e+00 1.00000000e+02]"
3.0500000000002565,3.0499999999999785,"[1.00000000e+00 4.74438947e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+04 3.86414491e+01 1.00000100e+00 1.02636653e+01]"
3.0750000000002586,3.074999999999978,"[8.86196866e+00 1.00000000e+00 1.57813612e+00 1.51668784e+03
 1.85352240e+00 9.00825462e+03 1.00000000e+02 1.00000100e+00]"
3.100000000000257,3.0999999999999783,"[1.00000000e+00 8.53429379e+00 2.49220408e+00 1.56513411e+00
 1.00000000e+04 1.00000000e+00 2.83748959e+00 1.00000000e+02]"
3.125000000000256,3.1249999999999787,"[1.01195737e+03 8.13752264e+00 1.00000000e+00 1.00000000e+00
 6.97320350e+00 8.73364091e+00 1.00000000e+02 1.00000100e+00]"
3.150000000000258,3.149999999999978,"[  1.           1.           1.           8.84102825   1.
 485.87779535   1.000001    12.60083697]"
3.17500000000026,3.1749999999999776,"[24.45625262  3.95840185  1.          1.          3.43104657  1.
 47.17051347 22.39197682]"
3.2000000000002586,3.199999999999978,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 2.08347653e+02 9.58069380e+00 1.00000100e+00]"
3.225000000000257,3.2249999999999783,"[1.00000000e+00 1.00000000e+00 5.87047053e+00 2.21924154e+01
 1.00000000e+04 6.04753302e+00 7.28322592e+00 1.17663867e+01]"
3.2500000000002593,3.249999999999978,"[  3.39985472   1.         116.42321586   1.           9.3730888
   1.          38.97802814 100.        ]"
3.2750000000002615,3.2749999999999773,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.47596198e+03 1.00000100e+00 9.80678278e+00]"
3.30000000000026,3.2999999999999776,"[2.05864471e+03 1.99360288e+03 1.00000000e+00 1.76580068e+01
 2.37951049e+03 1.00000000e+00 9.02544883e+00 1.00000000e+02]"
3.3250000000002586,3.324999999999978,"[3.06765924e+01 4.16911569e+00 5.07254982e+00 4.80166863e+00
 1.00000000e+04 4.46168155e+01 1.08179498e+00 4.71398063e+01]"
3.3500000000002608,3.3499999999999774,"[  1.          18.19494159   1.           1.84452935   1.
  14.71677731  98.49612467 100.        ]"
3.375000000000263,3.374999999999977,"[2.41951849e+03 1.26827820e+00 1.90909807e+02 1.82811568e+01
 5.49590025e+01 4.40311304e+02 1.60544399e+01 7.41611856e+01]"
3.4000000000002615,3.3999999999999773,"[  1.           1.           2.34398184  12.00999682 732.43389505
  13.56028418 100.           1.000001  ]"
3.42500000000026,3.4249999999999776,"[844.39819002   3.4464982    1.           1.           3.501425
   1.         100.         100.        ]"
3.450000000000262,3.449999999999977,"[1.00000000e+00 5.96249421e+01 3.88810905e+02 6.50868483e+03
 1.00000000e+04 1.66542138e+00 2.04273914e+01 5.15500886e+00]"
3.4750000000002643,3.4749999999999766,"[627.07549924   2.80137415  14.08003472   1.          10.08745273
   1.         100.         100.        ]"
3.500000000000263,3.499999999999977,"[  1.           1.           1.           1.           3.75429786
   1.         100.         100.        ]"
3.5250000000002615,3.5249999999999773,"[1.00000000e+04 1.00000000e+04 1.00000000e+00 7.13644401e+00
 1.00000000e+00 6.98468096e+01 1.00000000e+02 1.09507796e+01]"
3.5500000000002636,3.5499999999999767,"[  1.           3.82741797   1.62154861   2.45276173  45.97969116
 485.87779535   1.000001    12.60083697]"
3.5750000000002657,3.574999999999976,"[3.26450948e+01 1.00000000e+00 3.61223354e+00 2.13007562e+01
 1.00000000e+04 3.54516195e+00 4.36187037e+01 1.98236491e+00]"
3.6000000000002643,3.5999999999999766,"[  6.18890074   1.           3.33185204  63.08286472  43.00244904
 372.41063531   2.14477867 100.        ]"
3.625000000000263,3.624999999999977,"[ 26.42725967   1.31488988   1.           1.22695588  80.97721354
 304.07752002   7.73453783   1.64832902]"
3.650000000000265,3.6499999999999764,"[  1.77042299   1.           1.           1.58970188 732.43389505
  20.29537584   1.000001   100.        ]"
3.675000000000267,3.674999999999976,"[1.00000000e+00 1.00000000e+00 2.51165630e+02 1.00000000e+00
 1.00000000e+00 6.80233042e+03 1.00000000e+02 1.00000100e+00]"
3.7000000000002657,3.699999999999976,"[1.00000000e+00 2.39135292e+03 5.31789821e+00 7.37468267e+01
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
3.7250000000002643,3.7249999999999766,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.33541692e+01
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
3.7500000000002665,3.749999999999976,"[  1.           2.07772901   9.82625697   8.41839638   2.3788428
 426.43928025  25.46045276 100.        ]"
3.7750000000002686,3.7749999999999755,"[1.00000000e+04 1.00000000e+00 6.80770683e+02 4.43081205e+03
 1.00000000e+04 2.23197597e+03 1.00000000e+02 3.36391331e+00]"
3.800000000000267,3.799999999999976,"[  5.1629276   61.84955838 258.0966096    1.31059972  21.16357804
   2.9088149    1.000001   100.        ]"
3.8250000000002657,3.824999999999976,"[1.85816483e+01 3.04706749e+01 2.22105767e+00 2.53173185e+02
 2.97992396e+01 2.44139102e+03 1.60480388e+01 1.00000100e+00]"
3.850000000000268,3.8499999999999757,"[7.15449226e+00 4.06538464e+00 1.34824207e+01 2.22185889e+01
 1.00000000e+00 8.15760637e+03 1.00000100e+00 3.12013335e+01]"
3.87500000000027,3.874999999999975,"[1.36943749e+01 1.00000000e+00 1.00000000e+00 2.64979181e+02
 1.00000000e+04 4.24983104e+03 1.00000100e+00 1.00000000e+02]"
3.9000000000002686,3.8999999999999755,"[1.00000000e+00 2.97255363e+00 2.24883134e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.50927145e+01 1.00000100e+00]"
3.925000000000267,3.924999999999976,"[  5.15806177   8.80955701   1.          24.14764812 358.18898471
   1.          14.79944437 100.        ]"
3.9500000000002693,3.9499999999999753,"[1.00000000e+00 2.35906666e+00 1.00000000e+00 1.74723536e+01
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.63015586e+01]"
3.9750000000002714,3.9749999999999748,"[3.21167877e+03 4.99765454e+00 1.21757736e+02 1.00000000e+00
 6.65661638e+03 1.88283826e+01 2.64660561e+00 1.51225488e+01]"
4.00000000000027,3.999999999999975,"[1.00000000e+00 1.00000000e+00 1.05946129e+01 6.34597633e+00
 1.00000000e+04 1.00000000e+00 6.40406757e+00 1.00000000e+02]"
4.025000000000269,4.0249999999999755,"[1.59236100e+01 2.77577806e+00 1.00000000e+04 1.00000000e+00
 1.00000000e+04 2.12905247e+03 1.24894223e+01 1.37560175e+01]"
4.050000000000271,4.049999999999975,"[9.42138002e+01 1.00000000e+00 1.35414896e+00 1.00000000e+00
 3.59720138e+00 1.00000000e+04 1.00000100e+00 1.66937234e+01]"
4.075000000000273,4.074999999999974,"[1.90753082e+01 4.47847509e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.13634140e+01 1.43002686e+00 1.00000000e+02]"
4.100000000000271,4.099999999999975,"[  1.           1.          12.17750529  15.64395759 128.90458579
   1.         100.         100.        ]"
4.12500000000027,4.124999999999975,"[  1.           1.         167.17774584   1.         166.64159604
 433.58470425 100.           5.14510464]"
4.150000000000272,4.149999999999975,"[5.82840562e+02 1.00000000e+00 1.00000000e+00 8.55104055e+01
 1.00000000e+04 1.00000000e+04 1.79277872e+01 1.00000100e+00]"
4.175000000000274,4.174999999999974,"[1.54658058e+00 1.61260136e+00 3.88730940e+00 3.03436346e+01
 1.00000000e+00 2.02344603e+03 1.00000000e+02 2.43914225e+01]"
4.200000000000273,4.199999999999974,"[1.00000000e+00 1.55589303e+00 3.83562962e+00 5.70296016e+00
 3.67276864e+01 1.00000000e+04 3.95922714e+00 4.70144370e+00]"
4.225000000000271,4.224999999999975,"[1.92662116e+01 6.26184469e+00 3.32966032e+02 1.00000000e+00
 1.00000000e+04 1.00000000e+04 4.58715024e+01 1.00000100e+00]"
4.250000000000274,4.249999999999974,"[4.49069808e+01 1.71156615e+03 9.73266216e+00 1.00000000e+00
 3.99821390e+03 2.36559345e+00 1.00000000e+02 1.44910250e+01]"
4.275000000000276,4.274999999999974,"[1.00000000e+00 1.28961452e+00 3.24452522e+01 3.78263697e+00
 1.91386987e+03 3.90683376e+02 1.27061759e+00 1.80414446e+01]"
4.300000000000274,4.299999999999974,"[1.00000000e+00 1.00000000e+00 2.30846823e+01 1.00000000e+00
 1.19625329e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
4.325000000000273,4.324999999999974,"[1.00000000e+04 7.62241054e+01 4.15654361e+02 1.00000000e+00
 7.08150548e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
4.350000000000275,4.349999999999974,"[1.00000000e+00 3.62303347e+01 5.31076349e+02 1.00000000e+00
 1.00000000e+00 1.00000000e+04 6.43271518e+01 1.00000000e+02]"
4.375000000000277,4.374999999999973,"[1.14340827e+03 2.19135110e+01 2.24593806e+00 1.00000000e+00
 5.44269761e+03 1.00000000e+00 1.00000000e+02 1.18048920e+01]"
4.400000000000276,4.399999999999974,"[699.86419062 148.38708145   1.32195524   2.2413577  103.93965748
  15.31678487   2.89425896  79.22593075]"
4.425000000000274,4.424999999999974,"[  1.           1.           1.           1.          31.71229485
   1.          10.252826   100.        ]"
4.450000000000276,4.4499999999999735,"[500.40573608   5.73455385   1.           1.          19.88165947
   3.19053177 100.           5.77318054]"
